0.000000,15.250000,0.000000
0.001528,15.250000,0.000000
0.006112,15.250000,0.000000
0.013760,15.250000,0.000000
0.024483,15.250000,0.000000
0.038298,15.250000,0.000000
0.055225,15.250153,0.000000
0.075291,15.250305,0.000000
0.098529,15.250457,0.000000
0.124976,15.250610,0.000000
0.154675,15.250915,0.000000
0.187673,15.251372,0.000000
0.224026,15.251982,0.000000
0.263794,15.252897,0.000000
0.307045,15.253813,0.000000
0.353849,15.255185,0.000000
0.404287,15.256710,0.000000
0.458444,15.258692,0.000000
0.516412,15.260980,0.000000
0.578292,15.263725,0.000000
0.644187,15.267080,0.000000
0.714214,15.270893,0.000000
0.788488,15.275468,0.000000
0.867138,15.280805,0.000000
0.950299,15.287057,0.000000
1.038110,15.294225,0.000000
1.130720,15.302460,0.000000
1.228284,15.311915,0.000000
1.330965,15.322742,0.000000
1.438932,15.335095,0.000000
1.552358,15.349125,0.000000
1.671446,15.364985,0.000000
1.796358,15.382980,0.000000
1.927310,15.403262,0.000000
2.064515,15.425985,0.000000
2.208169,15.451452,0.000000
2.358519,15.480123,0.000000
2.515777,15.512147,0.000000
2.680187,15.547985,0.000000
2.851994,15.588093,0.000000
3.031486,15.632623,0.000000
3.218909,15.682338,0.000000
3.414566,15.737542,0.000000
3.516650,15.767890,0.000000
3.605222,15.794882,0.000000
3.940676,15.898888,0.000000
4.280248,16.004722,0.000000
4.972095,16.221730,0.000000
5.678688,16.444837,0.000000
6.398839,16.673435,0.000000
7.131480,16.906607,0.000000
7.875817,17.144050,0.000000
8.630921,17.385153,0.000000
9.396104,17.629305,0.000000
10.170835,17.876203,0.000000
10.954472,18.125235,0.000000
11.746557,18.376250,0.000000
12.546709,18.628637,0.000000
13.354547,18.882245,0.000000
14.169797,19.136615,0.000000
14.992199,19.391443,0.000000
15.821417,19.646575,0.000000
16.657575,19.901860,0.000000
17.500138,20.156840,0.000000
18.349105,20.411362,0.000000
19.204020,20.665275,0.000000
20.064425,20.918882,0.000000
20.930167,21.171727,0.000000
21.801400,21.423657,0.000000
22.677817,21.674520,0.000000
23.559725,21.924315,0.000000
24.446817,22.172585,0.000000
25.339247,22.419482,0.000000
26.236863,22.664855,0.000000
27.139815,22.908397,0.000000
28.048105,23.150262,0.000000
28.961733,23.390145,0.000000
29.880697,23.627892,0.000000
30.804848,23.863657,0.000000
31.734488,24.097135,0.000000
32.669465,24.328325,0.000000
33.609780,24.557075,0.000000
34.555585,24.783538,0.000000
35.507032,25.007255,0.000000
36.464427,25.228075,0.000000
37.427465,25.446302,0.000000
38.395840,25.661938,0.000000
39.369553,25.874827,0.000000
40.348602,26.084973,0.000000
41.332990,26.292372,0.000000
42.322868,26.496723,0.000000
43.319150,26.698023,0.000000
44.320617,26.895815,0.000000
45.330167,27.090557,0.000000
46.344140,27.281945,0.000000
47.364060,27.470130,0.000000
48.389775,27.655112,0.000000
49.421895,27.836892,0.000000
51.503520,28.190540,0.000000
53.608630,28.531225,0.000000
55.735852,28.858337,0.000000
57.886407,29.172183,0.000000
60.058770,29.472608,0.000000
62.251872,29.759155,0.000000
62.863397,29.836015,0.000000
